S.No,ID,Name,Age,Photo,Nationality,Flag,Overall,Potential,Club,Preferred Foot,Body Type,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,HeadingAccuracy,ShortPassing,Volleys,LongPassing,BallControl,Acceleration,ShotPower,Jumping,Stamina,Penalties
108,120533,Pepe,35,https://cdn.sofifa.org/players/4/19/120533.png,Portugal,https://cdn.sofifa.org/flags/38.png,85,85,Besiktas JK,Right,Lean,RCB,3,4-Jul-17,2019,6'2,179lbs,80,70,23,61,62,65,63,76,60,57
109,41236,Z. Ibrahimovic,36,https://cdn.sofifa.org/players/4/19/41236.png,Sweden,https://cdn.sofifa.org/flags/46.png,85,85,LA Galaxy,Right,Normal,RS,9,23-Mar-18,2022,6'5,209lbs,83,79,86,73,84,58,90,68,61,89
110,220793,D. Sánchez,22,https://cdn.sofifa.org/players/4/19/220793.png,Colombia,https://cdn.sofifa.org/flags/56.png,84,88,Tottenham Hotspur,Right,Normal,RCB,23,26-Aug-17,2024,6'2,174lbs,80,77,28,67,73,72,66,73,76,44
111,216460,J. Giménez,23,https://cdn.sofifa.org/players/4/19/216460.png,Uruguay,https://cdn.sofifa.org/flags/60.png,84,88,Atlético Madrid,Right,Normal,RCB,24,1-Jul-13,2023,6'1,176lbs,81,68,30,58,56,69,72,92,67,38
112,212462,Alex Telles,25,https://cdn.sofifa.org/players/4/19/212462.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,87,FC Porto,Left,Lean,LB,13,13-Jul-16,2021,5'11,157lbs,74,83,67,86,82,84,80,81,92,68
113,212218,A. Laporte,24,https://cdn.sofifa.org/players/4/19/212218.png,France,https://cdn.sofifa.org/flags/18.png,84,88,Manchester City,Left,Normal,LCB,14,30-Jan-18,2023,6'2,187lbs,85,76,40,78,73,62,68,75,67,44
114,212198,Bruno Fernandes,23,https://cdn.sofifa.org/players/4/19/212198.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,88,Sporting CP,Right,Lean,LCM,8,1-Jul-17,2023,5'10,152lbs,58,85,84,82,85,79,87,72,89,81
115,212190,N. Süle,22,https://cdn.sofifa.org/players/4/19/212190.png,Germany,https://cdn.sofifa.org/flags/21.png,84,90,FC Bayern München,Right,Stocky,CB,15,1-Jul-17,2022,6'5,214lbs,86,78,31,63,63,52,77,38,65,32
116,211300,A. Martial,22,https://cdn.sofifa.org/players/4/19/211300.png,France,https://cdn.sofifa.org/flags/18.png,84,90,Manchester United,Right,Normal,LW,11,1-Sep-15,2019,6'0,168lbs,69,77,74,60,86,88,84,74,75,81
117,211117,D. Alli,22,https://cdn.sofifa.org/players/4/19/211117.png,England,https://cdn.sofifa.org/flags/14.png,84,90,Tottenham Hotspur,Right,Lean,LCM,20,2-Feb-15,2024,6'2,176lbs,77,85,79,80,85,73,78,67,90,74
118,209499,Fabinho,24,https://cdn.sofifa.org/players/4/19/209499.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,88,Liverpool,Right,Lean,CDM,3,1-Jul-18,2023,6'2,172lbs,75,83,47,78,82,69,78,75,92,91
119,207865,Marquinhos,24,https://cdn.sofifa.org/players/4/19/207865.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,89,Paris Saint-Germain,Right,Lean,LDM,5,19-Jul-13,2022,6'0,165lbs,80,81,31,78,76,73,53,86,75,31
120,207566,William Carvalho,26,https://cdn.sofifa.org/players/4/19/207566.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,86,Real Betis,Right,Normal,CDM,14,13-Jul-18,2023,6'2,183lbs,73,84,50,86,79,49,59,69,84,60
121,205498,Jorginho,26,https://cdn.sofifa.org/players/4/19/205498.png,Italy,https://cdn.sofifa.org/flags/27.png,84,87,Chelsea,Right,Lean,CM,8,16-Jul-18,2023,5'11,148lbs,56,89,71,87,85,75,71,58,79,84
122,204970,F. Thauvin,25,https://cdn.sofifa.org/players/4/19/204970.png,France,https://cdn.sofifa.org/flags/18.png,84,87,Olympique de Marseille,Left,Normal,RM,20,1-Jul-17,2021,5'10,154lbs,75,83,74,76,86,87,83,76,83,74
123,204963,Carvajal,26,https://cdn.sofifa.org/players/4/19/204963.png,Spain,https://cdn.sofifa.org/flags/45.png,84,87,Real Madrid,Right,Stocky,RB,2,5-Jul-13,2022,5'8,161lbs,70,81,34,71,83,79,64,76,84,45
124,202556,M. Depay,24,https://cdn.sofifa.org/players/4/19/202556.png,Netherlands,https://cdn.sofifa.org/flags/34.png,84,89,Olympique Lyonnais,Right,Stocky,ST,10,20-Jan-17,2021,5'9,172lbs,65,80,74,74,85,87,87,74,79,75
125,200104,H. Son,25,https://cdn.sofifa.org/players/4/19/200104.png,Korea Republic,https://cdn.sofifa.org/flags/167.png,84,85,Tottenham Hotspur,Right,Lean,LM,7,28-Aug-15,2023,6'0,143lbs,65,79,79,64,85,88,86,63,85,71
126,199482,A. Lopes,27,https://cdn.sofifa.org/players/4/19/199482.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,86,Olympique Lyonnais,Left,Normal,GK,1,1-Jul-11,2020,6'0,179lbs,16,32,13,31,21,63,20,82,36,16
127,198176,S. de Vrij,26,https://cdn.sofifa.org/players/4/19/198176.png,Netherlands,https://cdn.sofifa.org/flags/34.png,84,86,Inter,Right,Normal,CB,14,1-Jul-18,2023,6'2,172lbs,80,71,27,71,71,67,65,76,66,41
128,198009,M. Perin,25,https://cdn.sofifa.org/players/4/19/198009.png,Italy,https://cdn.sofifa.org/flags/27.png,84,89,Juventus,Right,Lean,GK,22,1-Jul-18,2022,6'2,170lbs,12,33,19,31,23,57,23,75,30,21
129,193082,J. Cuadrado,30,https://cdn.sofifa.org/players/4/19/193082.png,Colombia,https://cdn.sofifa.org/flags/56.png,84,84,Juventus,Right,Lean,RAM,11,2-Feb-15,2020,5'10,159lbs,58,80,70,69,85,89,84,75,78,65
130,192629,Iago Aspas,30,https://cdn.sofifa.org/players/4/19/192629.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,RC Celta,Left,Lean,ST,17,1-Jul-15,2022,5'9,148lbs,78,79,83,64,85,85,79,68,75,82
131,192563,B. Leno,26,https://cdn.sofifa.org/players/4/19/192563.png,Germany,https://cdn.sofifa.org/flags/21.png,84,87,Arsenal,Right,Normal,GK,12,1-Jul-18,2023,6'3,183lbs,13,45,10,40,22,46,23,73,43,23
132,191202,N. Matic,29,https://cdn.sofifa.org/players/4/19/191202.png,Serbia,https://cdn.sofifa.org/flags/51.png,84,84,Manchester United,Left,Lean,CDM,31,31-Jul-17,2020,6'4,187lbs,74,84,73,83,79,52,83,67,84,64
133,190941,L. Hrádecký,28,https://cdn.sofifa.org/players/4/19/190941.png,Finland,https://cdn.sofifa.org/flags/17.png,84,84,Bayer 04 Leverkusen,Right,Lean,GK,1,1-Jul-18,2023,6'4,187lbs,11,15,9,20,20,38,14,69,34,20
134,190584,Illarramendi,28,https://cdn.sofifa.org/players/4/19/190584.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Real Sociedad,Right,Normal,RDM,4,26-Aug-15,2023,5'10,165lbs,51,86,58,82,83,66,69,63,77,50
135,188377,K. Walker,28,https://cdn.sofifa.org/players/4/19/188377.png,England,https://cdn.sofifa.org/flags/14.png,84,84,Manchester City,Right,Normal,RB,2,14-Jul-17,2022,6'0,154lbs,74,78,57,67,78,86,86,83,89,63
136,186942,I. Gündogan,27,https://cdn.sofifa.org/players/4/19/186942.png,Germany,https://cdn.sofifa.org/flags/21.png,84,84,Manchester City,Right,Normal,CM,21,1-Jul-16,2020,5'11,176lbs,50,88,75,83,86,67,77,61,69,76
137,185020,José Callejón,31,https://cdn.sofifa.org/players/4/19/185020.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Napoli,Right,Lean,RM,7,11-Jul-13,2020,5'10,161lbs,65,80,84,51,85,88,78,73,91,62
138,183898,A. Di María,30,https://cdn.sofifa.org/players/4/19/183898.png,Argentina,https://cdn.sofifa.org/flags/52.png,84,84,Paris Saint-Germain,Left,Lean,RM,11,6-Aug-15,2021,5'11,152lbs,51,82,77,79,85,85,83,72,73,73
139,181783,M. Mand?ukic,32,https://cdn.sofifa.org/players/4/19/181783.png,Croatia,https://cdn.sofifa.org/flags/10.png,84,84,Juventus,Right,Lean,ST,17,1-Jul-15,2020,6'3,187lbs,90,75,86,67,77,67,80,85,83,76
140,180403,Willian,29,https://cdn.sofifa.org/players/4/19/180403.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,Chelsea,Right,Lean,RW,22,28-Aug-13,2020,5'9,172lbs,31,80,59,77,84,91,79,41,85,70
141,178750,Sergio Asenjo,29,https://cdn.sofifa.org/players/4/19/178750.png,Spain,https://cdn.sofifa.org/flags/45.png,84,85,Villarreal CF,Right,Stocky,GK,1,30-Jun-14,2022,6'2,192lbs,13,39,15,39,14,59,24,73,41,15
142,178562,E. Banega,30,https://cdn.sofifa.org/players/4/19/178562.png,Argentina,https://cdn.sofifa.org/flags/52.png,84,84,Sevilla FC,Right,Normal,CDM,10,3-Jul-17,2020,5'9,157lbs,49,88,65,87,86,68,74,57,74,78
143,177413,A. Witsel,29,https://cdn.sofifa.org/players/4/19/177413.png,Belgium,https://cdn.sofifa.org/flags/7.png,84,84,Borussia Dortmund,Right,Lean,LCM,6,17-Aug-18,2022,6'2,179lbs,80,89,77,79,84,67,78,76,86,81
144,177388,D. Payet,31,https://cdn.sofifa.org/players/4/19/177388.png,France,https://cdn.sofifa.org/flags/18.png,84,84,Olympique de Marseille,Right,Normal,CAM,18,30-Jan-17,2021,5'9,170lbs,59,84,77,80,90,75,80,48,73,74
145,176769,Jonas,34,https://cdn.sofifa.org/players/4/19/176769.png,Brazil,https://cdn.sofifa.org/flags/54.png,84,84,SL Benfica,Right,Lean,ST,10,12-Sep-14,2020,5'11,163lbs,84,76,85,75,88,65,84,69,66,84
146,172879,Sokratis,30,https://cdn.sofifa.org/players/4/19/172879.png,Greece,https://cdn.sofifa.org/flags/22.png,84,84,Arsenal,Right,Normal,RCB,19,2-Jul-18,2021,6'1,187lbs,85,60,46,51,58,64,77,86,69,24
147,167628,S. Ruffier,31,https://cdn.sofifa.org/players/4/19/167628.png,France,https://cdn.sofifa.org/flags/18.png,84,84,AS Saint-Étienne,Right,Stocky,GK,16,11-Jul-11,2021,6'2,205lbs,12,33,13,34,15,45,21,72,37,25
148,167397,Falcao,32,https://cdn.sofifa.org/players/4/19/167397.png,Colombia,https://cdn.sofifa.org/flags/56.png,84,84,AS Monaco,Right,Normal,RS,9,1-Jul-13,2020,5'10,159lbs,89,79,84,58,82,69,79,91,68,81
149,163587,K. Schmeichel,31,https://cdn.sofifa.org/players/4/19/163587.png,Denmark,https://cdn.sofifa.org/flags/13.png,84,84,Leicester City,Right,Stocky,GK,1,1-Jun-11,2023,6'2,196lbs,16,44,15,46,40,59,36,60,34,26
150,157481,Raúl Albiol,32,https://cdn.sofifa.org/players/4/19/157481.png,Spain,https://cdn.sofifa.org/flags/45.png,84,84,Napoli,Right,Lean,RCB,33,21-Jul-13,2021,6'3,181lbs,77,74,31,72,71,54,65,77,55,37
151,143076,A. Gómez,30,https://cdn.sofifa.org/players/4/19/143076.png,Argentina,https://cdn.sofifa.org/flags/52.png,84,84,Atalanta,Right,Normal,LS,10,2-Sep-14,2022,5'5,150lbs,38,82,72,74,87,94,76,70,75,72
152,137186,A. Barzagli,37,https://cdn.sofifa.org/players/4/19/137186.png,Italy,https://cdn.sofifa.org/flags/27.png,84,84,Juventus,Right,Normal,CB,15,1-Jan-11,2019,6'2,192lbs,72,65,35,65,65,61,54,81,53,60
153,20775,Quaresma,34,https://cdn.sofifa.org/players/4/19/20775.png,Portugal,https://cdn.sofifa.org/flags/38.png,84,84,Besiktas JK,Right,Normal,RM,7,22-Jul-15,2020,5'9,148lbs,41,79,80,75,88,84,79,63,65,74
154,9014,A. Robben,34,https://cdn.sofifa.org/players/4/19/9014.png,Netherlands,https://cdn.sofifa.org/flags/34.png,84,84,FC Bayern München,Left,Normal,RM,10,28-Aug-09,2019,5'11,176lbs,51,82,86,71,88,83,86,60,64,78
155,231443,O. Dembélé,21,https://cdn.sofifa.org/players/4/19/231443.png,France,https://cdn.sofifa.org/flags/18.png,83,92,FC Barcelona,Left,Lean,RW,11,28-Aug-17,2022,5'10,148lbs,43,78,76,70,83,93,83,59,73,75
156,230666,Gabriel Jesus,21,https://cdn.sofifa.org/players/4/19/230666.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,92,Manchester City,Right,Normal,ST,33,3-Aug-16,2023,5'9,161lbs,74,76,72,66,85,87,78,77,84,78
157,230481,Ronaldo Cabrais,26,https://cdn.sofifa.org/players/4/19/230481.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Grêmio,Right,Normal,RW,7,1-Jan-18,2021,5'10,165lbs,64,83,76,82,83,88,82,64,86,77
158,230375,Josué Chiamulera,26,https://cdn.sofifa.org/players/4/19/230375.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Grêmio,Right,Normal,LCB,4,1-Jan-18,2021,6'1,176lbs,83,74,44,61,70,83,53,69,76,56
159,230294,Louri Beretta,26,https://cdn.sofifa.org/players/4/19/230294.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Atlético Mineiro,Right,Normal,ST,9,1-Jan-18,2021,6'2,183lbs,83,73,82,47,74,79,85,84,56,77
160,225850,P. Kimpembe,22,https://cdn.sofifa.org/players/4/19/225850.png,France,https://cdn.sofifa.org/flags/18.png,83,89,Paris Saint-Germain,Left,Normal,LCB,3,1-Jul-15,2023,6'2,176lbs,79,79,33,75,78,75,55,77,80,50
161,220971,N. Keïta,23,https://cdn.sofifa.org/players/4/19/220971.png,Guinea,https://cdn.sofifa.org/flags/118.png,83,88,Liverpool,Right,Lean,CM,8,1-Jul-18,2023,5'8,141lbs,42,88,71,78,88,78,76,53,82,58
162,219683,C. Tolisso,23,https://cdn.sofifa.org/players/4/19/219683.png,France,https://cdn.sofifa.org/flags/18.png,83,88,FC Bayern München,Right,Normal,CM,24,1-Jul-17,2022,5'11,179lbs,82,84,62,86,81,75,82,90,87,70
163,213565,T. Lemar,22,https://cdn.sofifa.org/players/4/19/213565.png,France,https://cdn.sofifa.org/flags/18.png,83,89,Atlético Madrid,Left,Lean,LM,8,1-Jul-18,2023,5'7,137lbs,54,84,78,75,86,86,79,71,79,68
164,213345,K. Coman,22,https://cdn.sofifa.org/players/4/19/213345.png,France,https://cdn.sofifa.org/flags/18.png,83,87,FC Bayern München,Right,Lean,LM,29,30-Aug-15,2023,5'10,157lbs,52,77,77,63,83,95,77,75,76,70
165,213331,J. Tah,22,https://cdn.sofifa.org/players/4/19/213331.png,Germany,https://cdn.sofifa.org/flags/21.png,83,88,Bayer 04 Leverkusen,Right,Stocky,CB,20,16-Jul-15,2023,6'5,214lbs,80,74,24,69,64,64,44,72,63,38
166,212523,Anderson Talisca,24,https://cdn.sofifa.org/players/4/19/212523.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,90,Guangzhou Evergrande Taobao FC,Left,Normal,CAM,24,,31-Dec-18,6'3,176lbs,77,81,76,79,84,77,84,58,76,71
167,212188,T. Werner,22,https://cdn.sofifa.org/players/4/19/212188.png,Germany,https://cdn.sofifa.org/flags/21.png,83,87,RB Leipzig,Right,Normal,RW,9,1-Jul-16,2020,5'11,165lbs,76,77,82,55,84,93,74,78,83,72
168,210008,A. Rabiot,23,https://cdn.sofifa.org/players/4/19/210008.png,France,https://cdn.sofifa.org/flags/18.png,83,87,Paris Saint-Germain,Left,Lean,CM,25,1-Jul-12,2019,6'4,176lbs,77,85,72,83,83,73,80,73,82,69
169,209658,L. Goretzka,23,https://cdn.sofifa.org/players/4/19/209658.png,Germany,https://cdn.sofifa.org/flags/21.png,83,88,FC Bayern München,Right,Lean,CM,14,1-Jul-18,2022,6'2,174lbs,75,84,68,79,83,84,77,67,86,60
170,208808,Q. Promes,26,https://cdn.sofifa.org/players/4/19/208808.png,Netherlands,https://cdn.sofifa.org/flags/34.png,83,84,Sevilla FC,Right,Lean,RM,9,31-Aug-18,2023,5'9,159lbs,60,78,69,73,82,90,82,82,83,74
171,208670,H. Ziyech,25,https://cdn.sofifa.org/players/4/19/208670.png,Morocco,https://cdn.sofifa.org/flags/129.png,83,86,Ajax,Left,Lean,RAM,22,30-Aug-16,2021,5'11,143lbs,53,86,77,89,83,76,80,38,86,73
172,208618,Lucas Vázquez,27,https://cdn.sofifa.org/players/4/19/208618.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Real Madrid,Right,Normal,RW,17,2-Jul-15,2021,5'8,154lbs,52,83,54,75,83,84,82,68,90,56
173,208418,Y. Carrasco,24,https://cdn.sofifa.org/players/4/19/208418.png,Belgium,https://cdn.sofifa.org/flags/7.png,83,86,Dalian YiFang FC,Right,Lean,LM,10,26-Feb-18,2021,5'11,161lbs,53,77,68,71,87,89,84,68,74,74
174,208093,Gerard Moreno,26,https://cdn.sofifa.org/players/4/19/208093.png,Spain,https://cdn.sofifa.org/flags/45.png,83,85,Villarreal CF,Left,Lean,LS,7,2-Jul-18,2023,5'11,170lbs,80,78,79,56,81,77,81,72,72,73
175,207863,Felipe,29,https://cdn.sofifa.org/players/4/19/207863.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,FC Porto,Right,Normal,RCB,28,1-Jul-16,2021,6'3,190lbs,81,74,44,67,62,60,46,90,78,47
176,207410,M. Kovacic,24,https://cdn.sofifa.org/players/4/19/207410.png,Croatia,https://cdn.sofifa.org/flags/10.png,83,89,Chelsea,Right,Normal,LCM,17,,30-Jun-19,5'9,172lbs,42,87,76,82,89,84,79,63,82,59
177,206585,Kepa,23,https://cdn.sofifa.org/players/4/19/206585.png,Spain,https://cdn.sofifa.org/flags/45.png,83,91,Chelsea,Right,Lean,GK,13,8-Aug-18,2025,6'1,187lbs,17,32,18,36,16,34,25,71,37,24
178,206545,Manu Trigueros,26,https://cdn.sofifa.org/players/4/19/206545.png,Spain,https://cdn.sofifa.org/flags/45.png,83,84,Villarreal CF,Right,Lean,RCM,14,1-Jul-11,2022,5'10,165lbs,74,86,63,83,83,68,81,77,77,65
179,206113,S. Gnabry,22,https://cdn.sofifa.org/players/4/19/206113.png,Germany,https://cdn.sofifa.org/flags/21.png,83,88,FC Bayern München,Right,Normal,ST,6,1-Jul-17,2020,5'9,165lbs,46,79,83,68,83,92,85,64,68,68
180,204935,J. Pickford,24,https://cdn.sofifa.org/players/4/19/204935.png,England,https://cdn.sofifa.org/flags/14.png,83,88,Everton,Left,Normal,GK,1,15-Jun-17,2024,6'1,170lbs,15,55,20,55,40,53,31,72,45,41
181,204639,S. Savic,27,https://cdn.sofifa.org/players/4/19/204639.png,Montenegro,https://cdn.sofifa.org/flags/15.png,83,86,Atlético Madrid,Right,Lean,CB,15,20-Jul-15,2020,6'2,174lbs,85,72,27,69,68,55,43,87,58,37
182,203574,J. Stones,24,https://cdn.sofifa.org/players/4/19/203574.png,England,https://cdn.sofifa.org/flags/14.png,83,87,Manchester City,Right,Lean,RCB,5,9-Aug-16,2022,6'2,154lbs,83,81,27,74,80,67,46,75,79,44
183,202651,Suso,24,https://cdn.sofifa.org/players/4/19/202651.png,Spain,https://cdn.sofifa.org/flags/45.png,83,86,Milan,Left,Lean,RW,11,17-Jan-15,2022,5'9,154lbs,50,86,72,75,89,83,78,50,77,72
184,202166,J. Draxler,24,https://cdn.sofifa.org/players/4/19/202166.png,Germany,https://cdn.sofifa.org/flags/21.png,83,86,Paris Saint-Germain,Right,Lean,CM,7,3-Jan-17,2021,6'2,170lbs,65,84,84,79,89,78,86,75,69,63
185,201995,Felipe Anderson,25,https://cdn.sofifa.org/players/4/19/201995.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,85,West Ham United,Right,Normal,LM,8,15-Jul-18,2022,5'9,154lbs,44,80,68,74,88,93,83,38,72,53
186,200949,Lucas Moura,25,https://cdn.sofifa.org/players/4/19/200949.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,84,Tottenham Hotspur,Right,Normal,RM,27,31-Jan-18,2023,5'9,154lbs,50,77,70,74,81,94,79,77,75,74
187,200888,Danilo Pereira,26,https://cdn.sofifa.org/players/4/19/200888.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,86,FC Porto,Right,Normal,CDM,22,2-Jul-15,2022,6'2,183lbs,78,82,55,79,78,63,76,67,83,52
188,200724,Nacho Fernández,28,https://cdn.sofifa.org/players/4/19/200724.png,Spain,https://cdn.sofifa.org/flags/45.png,83,85,Real Madrid,Right,Normal,CB,12,1-Aug-10,2021,5'11,168lbs,82,80,38,61,78,70,54,81,78,45
189,200316,T. Horn,25,https://cdn.sofifa.org/players/4/19/200316.png,Germany,https://cdn.sofifa.org/flags/21.png,83,87,1. FC Köln,Left,Normal,GK,1,1-Jul-11,2023,6'4,198lbs,14,35,14,32,22,45,22,64,31,21
190,199914,Allan,27,https://cdn.sofifa.org/players/4/19/199914.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Napoli,Right,Normal,RCM,5,22-Jul-15,2023,5'9,163lbs,59,85,56,77,80,81,70,70,95,53
191,199845,F. Acerbi,30,https://cdn.sofifa.org/players/4/19/199845.png,Italy,https://cdn.sofifa.org/flags/27.png,83,83,Lazio,Left,Normal,CB,13,11-Jul-18,2023,6'4,194lbs,80,73,39,77,72,65,75,68,81,72
192,199564,Sergi Roberto,26,https://cdn.sofifa.org/players/4/19/199564.png,Spain,https://cdn.sofifa.org/flags/45.png,83,86,FC Barcelona,Right,Normal,RB,20,1-Jul-13,2022,5'10,150lbs,72,86,50,78,83,78,65,47,85,57
193,198329,Rodrigo,27,https://cdn.sofifa.org/players/4/19/198329.png,Spain,https://cdn.sofifa.org/flags/45.png,83,84,Valencia CF,Left,Lean,ST,9,3-Dec-14,2022,6'0,170lbs,80,78,77,58,82,88,83,78,78,77
194,197965,Pizzi,28,https://cdn.sofifa.org/players/4/19/197965.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,83,SL Benfica,Right,Lean,LCM,21,30-Jul-13,2022,5'10,159lbs,45,83,77,84,82,82,75,67,86,76
195,195365,K. Kampl,27,https://cdn.sofifa.org/players/4/19/195365.png,Slovenia,https://cdn.sofifa.org/flags/44.png,83,83,RB Leipzig,Right,Lean,LCM,44,31-Aug-17,2021,5'10,148lbs,34,84,68,79,84,84,69,67,88,64
196,194404,Neto,28,https://cdn.sofifa.org/players/4/19/194404.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,84,Valencia CF,Right,Lean,GK,13,7-Jul-17,2021,6'3,185lbs,14,36,12,41,24,53,28,80,39,22
197,193698,O. Baumann,28,https://cdn.sofifa.org/players/4/19/193698.png,Germany,https://cdn.sofifa.org/flags/21.png,83,84,TSG 1899 Hoffenheim,Right,Normal,GK,1,1-Jul-14,2021,6'2,181lbs,16,30,11,25,17,47,21,73,39,22
198,193474,I. Gueye,28,https://cdn.sofifa.org/players/4/19/193474.png,Senegal,https://cdn.sofifa.org/flags/136.png,83,83,Everton,Right,Lean,RDM,17,3-Aug-16,2022,5'9,146lbs,69,80,32,72,79,76,80,87,89,54
199,192883,H. Mkhitaryan,29,https://cdn.sofifa.org/players/4/19/192883.png,Armenia,https://cdn.sofifa.org/flags/3.png,83,83,Arsenal,Right,Normal,RM,7,22-Jan-18,2021,5'10,165lbs,53,80,81,71,86,84,85,69,83,72
200,192638,Marcos Alonso,27,https://cdn.sofifa.org/players/4/19/192638.png,Spain,https://cdn.sofifa.org/flags/45.png,83,84,Chelsea,Left,Lean,LB,3,31-Aug-16,2023,6'2,192lbs,83,84,70,73,83,69,84,71,90,64
201,192593,D. Suba?ic,33,https://cdn.sofifa.org/players/4/19/192593.png,Croatia,https://cdn.sofifa.org/flags/10.png,83,83,AS Monaco,Right,Normal,GK,1,24-Jan-12,2020,6'3,185lbs,13,24,13,26,19,51,24,75,32,23
202,190547,K. Glik,30,https://cdn.sofifa.org/players/4/19/190547.png,Poland,https://cdn.sofifa.org/flags/37.png,83,83,AS Monaco,Right,Normal,RCB,15,6-Jul-16,2021,6'3,176lbs,85,63,17,59,59,50,57,81,67,39
203,189712,K. Strootman,28,https://cdn.sofifa.org/players/4/19/189712.png,Netherlands,https://cdn.sofifa.org/flags/34.png,83,83,Olympique de Marseille,Left,Normal,CDM,16,28-Aug-18,2023,6'1,176lbs,68,87,63,84,84,65,81,53,79,77
204,189068,B. Dost,29,https://cdn.sofifa.org/players/4/19/189068.png,Netherlands,https://cdn.sofifa.org/flags/34.png,83,83,Sporting CP,Right,Lean,ST,28,28-Aug-16,2021,6'5,196lbs,94,73,85,37,74,49,82,51,82,88
205,188152,Oscar,26,https://cdn.sofifa.org/players/4/19/188152.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,84,Shanghai SIPG FC,Right,Lean,LCM,8,1-Jan-17,2020,5'10,146lbs,54,86,63,82,84,75,80,64,76,68
206,186627,M. Balotelli,27,https://cdn.sofifa.org/players/4/19/186627.png,Italy,https://cdn.sofifa.org/flags/27.png,83,83,OGC Nice,Right,Normal,LS,9,31-Aug-16,2019,6'2,194lbs,67,78,78,66,85,76,89,74,66,92
207,185221,Luiz Gustavo,30,https://cdn.sofifa.org/players/4/19/185221.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Olympique de Marseille,Left,Lean,LCB,19,4-Jul-17,2021,6'2,172lbs,72,79,54,77,73,65,80,76,85,58
208,184942,Giuliano,28,https://cdn.sofifa.org/players/4/19/184942.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Al Nassr,Right,Stocky,CAM,77,20-Aug-18,2021,5'8,150lbs,59,82,65,79,84,85,78,61,82,79
209,179944,David Luiz,31,https://cdn.sofifa.org/players/4/19/179944.png,Brazil,https://cdn.sofifa.org/flags/54.png,83,83,Chelsea,Right,Normal,LCB,30,31-Aug-16,2019,6'2,190lbs,81,77,63,77,79,59,79,78,66,75
210,179783,R. Fährmann,29,https://cdn.sofifa.org/players/4/19/179783.png,Germany,https://cdn.sofifa.org/flags/21.png,83,84,FC Schalke 04,Right,Normal,GK,1,1-Jul-11,2022,6'6,216lbs,15,25,11,26,24,38,24,72,32,21
211,178088,Juan Mata,30,https://cdn.sofifa.org/players/4/19/178088.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Manchester United,Left,Lean,RM,8,25-Jan-14,2019,5'7,139lbs,56,85,71,79,88,69,75,70,71,81
212,178086,Adán,31,https://cdn.sofifa.org/players/4/19/178086.png,Spain,https://cdn.sofifa.org/flags/45.png,83,83,Atlético Madrid,Left,Normal,GK,1,10-Jul-18,2020,6'3,203lbs,23,34,15,43,15,56,25,71,32,25
213,178005,Rui Patrício,30,https://cdn.sofifa.org/players/4/19/178005.png,Portugal,https://cdn.sofifa.org/flags/38.png,83,83,Wolverhampton Wanderers,Left,Normal,GK,1,18-Jun-18,2022,6'3,185lbs,11,31,17,30,23,53,38,79,45,32
214,177683,Y. Sommer,29,https://cdn.sofifa.org/players/4/19/177683.png,Switzerland,https://cdn.sofifa.org/flags/47.png,83,84,Borussia Mönchengladbach,Right,Normal,GK,1,1-Jul-14,2021,6'0,174lbs,10,40,8,31,25,48,23,73,45,24
